"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
73,0.1,0.0965585540975489,"no_strict","no_weak",2,18,0.00511074737960179,0.00432430294499569,"0.18079369579911173","0.32502326001712184",0.174513206489329,0.182254006392094,17.3880221418277,3.25428652438401,0.650046520034244
74,0.1,0.100024758603615,"no_strict","no_weak",13,34,0.00791975113114594,0.0052002026473167,"0.3282665651822015","0.6001137806048322",0.180084198872778,0.188249427658272,20.8268116025034,11.1610632161949,7.80147914786282
75,0.1,0.0995295865313196,"no_strict","no_weak",0,17,0.00519359892004351,0.00453767892913266,"0.16037655206377585","NotApplicable",0.179291285891238,0.183138019357617,18.2505446529716,2.72640138508419,0
76,0.1,0.094825451844516,"no_strict","no_weak",11,35,0.00767342860219029,0.00512036127029902,"0.2997443313705513","0.5955506955106613",0.171709683974022,0.188952104630868,20.5019265262773,10.4910515979693,6.55105765061727
77,0.1,0.104976479326566,"no_strict","no_weak",35,99,0.0140917748278101,0.00567563120098525,"0.34903728886507746","0.7019400673425029",0.187959372345486,0.210939093773375,22.3619869318819,34.5546915976427,24.5679023569876
78,0.1,0.102253032928943,"no_strict","no_weak",2,11,0.00522354250463102,0.00472615164547633,"0.18735903165691495","0.31856274994902145",0.183640167112604,0.183364689348777,19.0369388279787,2.06094934822606,0.637125499898043
79,0.1,0.0921020054468928,"no_strict","no_weak",14,28,0.00854231776168327,0.00534791853932069,"0.4661400063651358","0.7658992387698252",0.167279868238611,0.155506947435229,21.4505012612153,13.0519201782238,10.7225893427776
80,0.1,0.0987868284228769,"no_strict","no_weak",1,12,0.00542011441494117,0.00491647939204048,"0.17443163418337557","0.3224875106837928",0.178100076998154,0.164222408595326,19.798662511747,2.09317961020051,0.322487510683793
81,0.1,0.107452339688042,"no_strict","no_weak",4,22,0.00701806746266893,0.00569321480192718,"0.24892411919901267","0.6756611603208025",0.191860170666365,0.175204569667022,22.8696438593415,5.47633062237828,2.70264464128321
82,0.1,0.0916068333745977,"no_strict","no_weak",2,13,0.00505253225366672,0.00444887118351176,"0.1920017221339511","0.3306938118659022",0.166471258866468,0.147108824262756,17.9111553848183,2.49602238774136,0.661387623731804
83,0.1,0.0940826937360733,"no_strict","no_weak",8,22,0.00674688550730927,0.00497901883348857,"0.32954326863172717","0.6178984845692655",0.170504495483057,0.171509848811116,20.0007186541236,7.249951909898,4.94318787655412
84,0.1,0.101262688784353,"no_strict","no_weak",32,87,0.0136300671282946,0.00631681813884344,"0.34583650398244214","0.6669764519350279",0.182062189344824,0.180406645964141,24.9640652847093,30.0877758464725,21.3432464619209
85,0.1,0.0977964842782867,"no_strict","no_weak",5,19,0.00628726740323586,0.00498517053947307,"0.2817835512098804","0.6178280240326075",0.176508364888597,0.18911077362468,20.0403855686818,5.35388747298773,3.08914012016304
86,0.1,0.0960633820252538,"no_strict","no_weak",2,11,0.00502329938020049,0.0045107862109421,"0.19269630354136574","0.3255881084435692",0.1737134263369,0.176065915633429,18.1694468576748,2.11965933895502,0.651176216887138
87,0.1,0.0960633820252538,"no_strict","no_weak",46,98,0.0160721428536419,0.00600285182046432,"0.42100148940212534","0.7124690611235386",0.1737134263369,0.17402588571299,23.6572390244499,41.2581459614083,32.7735768116828
88,0.1,0.0985392423867294,"no_strict","no_weak",32,62,0.0109795188871571,0.00503651418546818,"0.39219451402610417","0.6087793022661191",0.177702516854919,0.186016728245348,20.0302169156069,24.3160598696185,19.4809376725158
89,0.1,0.100272344639762,"no_strict","no_weak",6,23,0.00625775337910719,0.00473083045697519,"0.27287177317396283","0.5932922348641101",0.180480287479394,0.176417254119727,18.9990151152124,6.27605078300114,3.55975340918466
90,0.1,0.0958157959891062,"no_strict","no_weak",19,37,0.00916483483848638,0.0049943492357127,"0.4602535749006587","0.7415165577594639",0.173313168376531,0.188408096652084,19.9873856413222,17.0293822713244,14.0888145974298
91,0.1,0.0980440703144343,"no_strict","no_weak",1,13,0.00569445160536983,0.00515095269351556,"0.17401188384576943","0.32333165708235373",0.176906660800141,0.170614502346034,20.7377355440936,2.262154489995,0.323331657082354
92,0.1,0.0958157959891062,"no_strict","no_weak",1,15,0.0053782523261302,0.00474895184837966,"0.17419859382401373","0.32587071655332883",0.173313168376531,0.178083278554752,19.1097822378797,2.61297890736021,0.325870716553329
93,0.1,0.103243377073533,"no_strict","no_weak",29,81,0.0125466201683075,0.00609007596945645,"0.3280404712677205","0.6339881256969866",0.185214220782732,0.187025409706009,24.1045206871086,26.5712781726854,18.3856556452126
94,0.1,0.10051993067591,"no_strict","no_weak",2,11,0.00531324350656145,0.00484020656512771,"0.17853077078792873","0.2637897732912986",0.180876130829906,0.188124759163134,19.4963520443344,1.96383847866722,0.527579546582597
95,0.1,0.102253032928943,"no_strict","no_weak",31,65,0.0119819686319595,0.0054207318117597,"0.4131258936084763","0.6927191287376553",0.183640167112604,0.186322732733413,21.541988219933,26.853183084551,21.4742929908673
96,0.1,0.102005446892795,"no_strict","no_weak",1,12,0.00578020528390988,0.00528557500403839,"0.17176988337079635","0.3188422931165163",0.183246040554813,0.172915202756307,21.2850105412626,2.06123860044956,0.318842293116516
97,0.1,0.0945778658083684,"no_strict","no_weak",1,14,0.0050599554209317,0.00448321391846202,"0.17087313738094928","0.2554515337308237",0.171308199733137,0.175011900174536,18.0449360218096,2.39222392333329,0.255451533730824
98,0.1,0.0980440703144343,"no_strict","no_weak",5,30,0.00648370585053649,0.00475461134538096,"0.2375483682228083","0.6174473622899135",0.176906660800141,0.178672620531768,19.0612368836323,7.12645104668425,3.08723681144957
99,0.1,0.0955682099529587,"no_strict","no_weak",30,60,0.0110175833687323,0.00501160336984602,"0.409314156961567","0.6550632411224796",0.172912665160058,0.166466441507809,19.9411698086173,24.558849417694,19.6518972336744
100,0.1,0.097053726169844,"no_strict","no_weak",3,21,0.00557610201792481,0.0046603644001833,"0.18078723287914478","0.2913164325923718",0.175312005617346,0.178525285037514,18.7253441599365,3.79653189046204,0.873949297777115
101,0.1,0.0950730378806635,"no_strict","no_weak",6,31,0.00685907461244084,0.0050318912159808,"0.24309620535476478","0.572806041619641",0.172110922958804,0.183364689348777,20.167819993651,7.53598236599771,3.43683624971785
102,0.1,0.0955682099529587,"no_strict","no_weak",3,25,0.00670701311774345,0.00536348958843929,"0.22242315098282234","0.6540490576520567",0.172912665160058,0.188521431647664,21.5290472079953,5.56057877457056,1.96214717295617
103,0.1,0.0938351076999257,"no_strict","no_weak",28,67,0.0115837954600327,0.00560353348017843,"0.36611514745974627","0.646281714644818",0.170102275473862,0.188646100142802,22.2572349832687,24.529714879803,18.0958880100549
104,0.1,0.100272344639762,"no_strict","no_weak",10,39,0.00781234368472494,0.00519502578806302,"0.27625520488080635","0.614026923501745",0.180480287479394,0.17527257066437,20.7801031522521,10.7739529903514,6.14026923501745
105,0.1,0.0940826937360733,"no_strict","no_weak",28,61,0.0109855173753051,0.00566431673035823,"0.35799758566380485","0.5857314414707684",0.170504495483057,0.163757735113448,22.532651953365,21.8378527254921,16.4004803611815
106,0.1,0.0945778658083684,"no_strict","no_weak",21,45,0.0094863365416166,0.00503504019366618,"0.4045636168463731","0.6790739139365164",0.171308199733137,0.165095088061292,20.1099505335027,18.2053627580868,14.2605521926668
107,0.1,0.0916068333745977,"no_strict","no_weak",3,14,0.00494775082681386,0.0042626706558742,"0.20190829997194762","0.3306938118659022",0.166471258866468,0.156288958904731,17.1572493898937,2.82671619960727,0.992081435597707
108,0.1,0.0935875216637782,"no_strict","no_weak",71,163,0.0217134760208574,0.00634196413049509,"0.38723482624812466","0.6749793696349918",0.169699810208565,0.187070743704241,24.581452969799,63.1192766784443,47.9235352440844
109,0.1,0.109433027977222,"no_strict","no_weak",6,26,0.00654919839167696,0.00490350304074878,"0.2605559462099529","0.6206005681263255",0.194963150883639,0.189734116100369,19.6777577025249,6.77445460145878,3.72360340875795
110,0.1,0.0997771725674672,"no_strict","no_weak",4,26,0.0062462982031558,0.00481931719050397,"0.2264953291174481","0.5912389254739128",0.17968786501006,0.170931840333658,19.3399198854924,5.88887855705365,2.36495570189565
111,0.1,0.10051993067591,"no_strict","no_weak",2,16,0.00542651979885448,0.00473340508406828,"0.1797015508979059","0.3205221266729876",0.180876130829906,0.172597864768683,19.0424886532067,2.87522481436649,0.641044253345975
112,0.1,0.112899232483288,"no_strict","no_weak",48,107,0.015243281844446,0.00608271761942404,"0.3518726139265645","0.6001957592006828",0.200355596823983,0.200602942176485,23.9172456795753,37.6503696901424,28.8093964416328
113,0.1,0.0911116613023026,"no_strict","no_weak",34,70,0.0127173153400412,0.00566364427077626,"0.4126604649673771","0.6725707147320518",0.165661668469912,0.178366616043702,22.479004110711,28.8862325477164,22.8674043008898
114,0.1,0.102005446892795,"no_strict","no_weak",15,39,0.00813583573539516,0.004849581131958,"0.3451875899340834","0.6440482709438112",0.183246040554813,0.186708071718385,19.398324527832,13.4623160074293,9.66072406415717
115,0.1,0.0982916563505818,"no_strict","no_weak",2,25,0.00604006042759709,0.00499207850402021,"0.17430403807709913","0.32305015235180956",0.177304711455581,0.180055307477843,20.0382031151371,4.35760095192748,0.646100304703619
116,0.1,0.0975488982421391,"no_strict","no_weak",1,13,0.00541546269547388,0.00486973574789095,"0.17442290046230055","0.32389503433651406",0.17610982372095,0.17764127207199,19.605556121009,2.26749770600991,0.323895034336514
117,0.1,0.0945778658083684,"no_strict","no_weak",0,10,0.00477112528752507,0.0043750071897217,"0.16436710689249737","NotApplicable",0.171308199733137,0.17866128703221,17.6269039673887,1.64367106892497,0
118,0.1,0.101262688784353,"no_strict","no_weak",0,19,0.00577663619095863,0.00505248660485763,"0.1589914433554841","NotApplicable",0.182062189344824,0.172201192284154,20.3109961515277,3.0208374237542,0
119,0.1,0.103243377073533,"no_strict","no_weak",0,17,0.00609907402688761,0.00545949554733637,"0.15741581783601472","NotApplicable",0.185214220782732,0.18543871976789,21.9580910913869,2.67606890321225,0
120,0.1,0.101015102748205,"no_strict","no_weak",6,23,0.00636027940391063,0.00504329275743223,"0.2363175999368333","0.45484877975862265",0.181667081762621,0.180587981957069,20.2538637138478,5.43530479854717,2.72909267855174
121,0.1,0.102748205001238,"no_strict","no_weak",12,28,0.00773128296921909,0.00511148066510151,"0.3830179630340584","0.6832965955731515",0.184427684459874,0.170943173833216,20.5021489477222,10.7245029649536,8.19955914687782
122,0.1,0.105224065362714,"no_strict","no_weak",25,62,0.0107815351008146,0.0053391227689067,"0.3598859519394916","0.6618620637282002",0.188350555830038,0.192624158487658,21.233691251942,22.3129290202485,16.546551593205
123,0.1,0.10051993067591,"no_strict","no_weak",14,40,0.00834862322099473,0.00521543273206378,"0.32158934235186454","0.6224558016862793",0.180876130829906,0.168925810911893,20.856515495523,12.8635736940746,8.71438122360791
124,0.1,0.103738549145828,"no_strict","no_weak",20,51,0.00942025812406834,0.00524295547008978,"0.33606894408615945","0.6135899443984736",0.185999776081178,0.197134891311739,20.9089064147181,17.1395161483941,12.2717988879695
125,0.1,0.0980440703144343,"no_strict","no_weak",2,9,0.00517490103162473,0.00478077562535324,"0.18165549961763477","0.25195975534650056",0.176906660800141,0.179363964004805,19.2665257701736,1.63489949655871,0.503919510693001
126,0.1,0.100272344639762,"no_strict","no_weak",38,86,0.0147126698156025,0.0061000279234685,"0.4105937558575299","0.7274083546757231",0.180480287479394,0.184804043792642,24.113410381471,35.3110630037476,27.6415174776775
127,0.1,0.100767516712057,"no_strict","no_weak",28,65,0.0112619590511341,0.00544930973830902,"0.36663839549985344","0.6405068716477481",0.181271728924315,0.1884307636512,21.65555690004,23.8314957074905,17.9341924061369
128,0.1,0.102253032928943,"no_strict","no_weak",23,55,0.0104436093333432,0.00541605020665032,"0.37462171043779147","0.6757264904357974",0.183640167112604,0.172416528775755,21.5775440232949,20.6041940740785,15.5417092800233
