;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
54;0.1;no_strict;no_weak;24;65;False
55;0.1;no_strict;no_weak;11;25;False
56;0.1;no_strict;no_weak;28;60;False
57;0.1;no_strict;no_weak;38;72;False
58;0.1;no_strict;no_weak;11;29;False
59;0.1;no_strict;no_weak;24;50;False
60;0.1;no_strict;no_weak;1;18;False
61;0.1;no_strict;no_weak;0;10;False
62;0.1;no_strict;no_weak;17;52;False
63;0.1;no_strict;no_weak;4;30;False
64;0.1;no_strict;no_weak;5;13;False
65;0.1;no_strict;no_weak;3;24;False
66;0.1;no_strict;no_weak;9;16;False
67;0.1;no_strict;no_weak;5;24;False
68;0.1;no_strict;no_weak;9;35;False
69;0.1;no_strict;no_weak;17;59;False
70;0.1;no_strict;no_weak;4;16;False
71;0.1;no_strict;no_weak;1;10;False
72;0.1;no_strict;no_weak;1;11;False
73;0.1;no_strict;no_weak;13;39;False
74;0.1;no_strict;no_weak;1;15;False
75;0.1;no_strict;no_weak;2;19;False
76;0.1;no_strict;no_weak;11;32;False
77;0.1;no_strict;no_weak;4;26;False
78;0.1;no_strict;no_weak;2;15;False
79;0.1;no_strict;no_weak;7;22;False
80;0.1;no_strict;no_weak;13;29;False
81;0.1;no_strict;no_weak;4;30;False
82;0.1;no_strict;no_weak;2;22;False
83;0.1;no_strict;no_weak;1;16;False
84;0.1;no_strict;no_weak;0;13;False
85;0.1;no_strict;no_weak;10;36;False
86;0.1;no_strict;no_weak;2;20;False
87;0.1;no_strict;no_weak;24;57;False
88;0.1;no_strict;no_weak;3;13;False
89;0.1;no_strict;no_weak;0;15;False
90;0.1;no_strict;no_weak;30;65;False
91;0.1;no_strict;no_weak;27;75;False
92;0.1;no_strict;no_weak;20;49;False
93;0.1;no_strict;no_weak;7;37;False
94;0.1;no_strict;no_weak;19;49;False
95;0.1;no_strict;no_weak;6;23;False
96;0.1;no_strict;no_weak;15;41;False
97;0.1;no_strict;no_weak;13;51;False
98;0.1;no_strict;no_weak;13;45;False
99;0.1;no_strict;no_weak;25;66;False
100;0.1;no_strict;no_weak;26;64;False
101;0.1;no_strict;no_weak;11;32;False
102;0.1;no_strict;no_weak;0;21;False
103;0.1;no_strict;no_weak;4;34;False
104;0.1;no_strict;no_weak;3;17;False
105;0.1;no_strict;no_weak;10;29;False
106;0.1;no_strict;no_weak;13;23;False
107;0.1;no_strict;no_weak;37;77;False
108;0.1;no_strict;no_weak;3;18;False
109;0.1;no_strict;no_weak;1;13;False
110;0.1;no_strict;no_weak;7;23;False
111;0.1;no_strict;no_weak;37;73;False
112;0.1;no_strict;no_weak;26;71;False
113;0.1;no_strict;no_weak;3;16;False
114;0.1;no_strict;no_weak;3;20;False
115;0.1;no_strict;no_weak;3;23;False
116;0.1;no_strict;no_weak;10;32;False
117;0.1;no_strict;no_weak;11;29;False
118;0.1;no_strict;no_weak;15;51;False
119;0.1;no_strict;no_weak;3;21;False
120;0.1;no_strict;no_weak;4;21;False
121;0.1;no_strict;no_weak;1;15;False
122;0.1;no_strict;no_weak;30;68;False
123;0.1;no_strict;no_weak;2;15;False
124;0.1;no_strict;no_weak;2;23;False
125;0.1;no_strict;no_weak;5;21;False
126;0.1;no_strict;no_weak;25;54;False
127;0.1;no_strict;no_weak;0;10;False
128;0.1;no_strict;no_weak;8;30;False
129;0.1;no_strict;no_weak;1;14;False
130;0.1;no_strict;no_weak;10;34;False
131;0.1;no_strict;no_weak;21;54;False
132;0.1;no_strict;no_weak;21;50;False
133;0.1;no_strict;no_weak;0;9;False
134;0.1;no_strict;no_weak;3;19;False
135;0.1;no_strict;no_weak;7;27;False
136;0.1;no_strict;no_weak;14;38;False
137;0.1;no_strict;no_weak;32;95;False
138;0.1;no_strict;no_weak;0;20;False
139;0.1;no_strict;no_weak;33;71;False
140;0.1;no_strict;no_weak;38;89;False
141;0.1;no_strict;no_weak;16;59;False
142;0.1;no_strict;no_weak;1;13;False
143;0.1;no_strict;no_weak;6;25;False
144;0.1;no_strict;no_weak;26;68;False
145;0.1;no_strict;no_weak;3;10;False
146;0.1;no_strict;no_weak;18;40;False
147;0.1;no_strict;no_weak;15;28;False
148;0.1;no_strict;no_weak;7;37;False
149;0.1;no_strict;no_weak;1;20;False
150;0.1;no_strict;no_weak;42;82;False
151;0.1;no_strict;no_weak;3;28;False
152;0.1;no_strict;no_weak;4;18;False
153;0.1;no_strict;no_weak;8;31;False
154;0.1;no_strict;no_weak;2;11;False
155;0.1;no_strict;no_weak;14;27;False
156;0.1;no_strict;no_weak;3;14;False
157;0.1;no_strict;no_weak;18;38;False
158;0.1;no_strict;no_weak;2;27;False
159;0.1;no_strict;no_weak;3;17;False
160;0.1;no_strict;no_weak;32;71;False
161;0.1;no_strict;no_weak;1;19;False
162;0.1;no_strict;no_weak;1;16;False
163;0.1;no_strict;no_weak;0;12;False
164;0.1;no_strict;no_weak;2;18;False
165;0.1;no_strict;no_weak;30;79;False
166;0.1;no_strict;no_weak;24;45;False
167;0.1;no_strict;no_weak;5;20;False
168;0.1;no_strict;no_weak;13;49;False
169;0.1;no_strict;no_weak;1;13;False
170;0.1;no_strict;no_weak;24;60;False
171;0.1;no_strict;no_weak;30;62;False
172;0.1;no_strict;no_weak;12;39;False
173;0.1;no_strict;no_weak;1;18;False
174;0.1;no_strict;no_weak;2;17;False
175;0.1;no_strict;no_weak;17;40;False
176;0.1;no_strict;no_weak;28;68;False
177;0.1;no_strict;no_weak;3;11;False
178;0.1;no_strict;no_weak;42;109;False
179;0.1;no_strict;no_weak;21;52;False
180;0.1;no_strict;no_weak;33;68;False
181;0.1;no_strict;no_weak;17;57;False
182;0.1;no_strict;no_weak;5;24;False
183;0.1;no_strict;no_weak;10;30;False
184;0.1;no_strict;no_weak;18;44;False
185;0.1;no_strict;no_weak;0;9;False
186;0.1;no_strict;no_weak;0;27;False
187;0.1;no_strict;no_weak;29;72;False
188;0.1;no_strict;no_weak;3;22;False
189;0.1;no_strict;no_weak;1;19;False
190;0.1;no_strict;no_weak;13;34;False
191;0.1;no_strict;no_weak;1;10;False
192;0.1;no_strict;no_weak;1;14;False
193;0.1;no_strict;no_weak;3;16;False
194;0.1;no_strict;no_weak;4;22;False
195;0.1;no_strict;no_weak;18;48;False
196;0.1;no_strict;no_weak;5;26;False
197;0.1;no_strict;no_weak;27;56;False
198;0.1;no_strict;no_weak;15;23;False
199;0.1;no_strict;no_weak;9;25;False
200;0.1;no_strict;no_weak;10;34;False
201;0.1;no_strict;no_weak;2;14;False
202;0.1;no_strict;no_weak;2;20;False
203;0.1;no_strict;no_weak;3;14;False
204;0.1;no_strict;no_weak;6;30;False
205;0.1;no_strict;no_weak;0;12;False
206;0.1;no_strict;no_weak;21;65;False
207;0.1;no_strict;no_weak;34;80;False
208;0.1;no_strict;no_weak;19;60;False
209;0.1;no_strict;no_weak;9;26;False
210;0.1;no_strict;no_weak;4;21;False
211;0.1;no_strict;no_weak;17;45;False
212;0.1;no_strict;no_weak;10;27;False
213;0.1;no_strict;no_weak;12;40;False
214;0.1;no_strict;no_weak;8;26;False
215;0.1;no_strict;no_weak;11;24;False
216;0.1;no_strict;no_weak;13;37;False
217;0.1;no_strict;no_weak;11;42;False
218;0.1;no_strict;no_weak;14;34;False
219;0.1;no_strict;no_weak;1;14;False
220;0.1;no_strict;no_weak;4;22;False
221;0.1;no_strict;no_weak;5;13;False
222;0.1;no_strict;no_weak;28;64;False
223;0.1;no_strict;no_weak;10;26;False
224;0.1;no_strict;no_weak;13;43;False
225;0.1;no_strict;no_weak;0;11;False
226;0.1;no_strict;no_weak;30;86;False
227;0.1;no_strict;no_weak;5;31;False
228;0.1;no_strict;no_weak;7;29;False
229;0.1;no_strict;no_weak;1;18;False
230;0.1;no_strict;no_weak;4;29;False
231;0.1;no_strict;no_weak;1;18;False
232;0.1;no_strict;no_weak;5;29;False
233;0.1;no_strict;no_weak;24;59;False
234;0.1;no_strict;no_weak;18;47;False
235;0.1;no_strict;no_weak;10;29;False
236;0.1;no_strict;no_weak;1;21;False
237;0.1;no_strict;no_weak;3;21;False
238;0.1;no_strict;no_weak;13;37;False
239;0.1;no_strict;no_weak;9;39;False
240;0.1;no_strict;no_weak;8;30;False
241;0.1;no_strict;no_weak;13;32;False
242;0.1;no_strict;no_weak;3;19;False
243;0.1;no_strict;no_weak;21;52;False
244;0.1;no_strict;no_weak;0;22;False
245;0.1;no_strict;no_weak;3;24;False
246;0.1;no_strict;no_weak;0;10;False
247;0.1;no_strict;no_weak;53;117;False
248;0.1;no_strict;no_weak;35;75;False
249;0.1;no_strict;no_weak;30;76;False
250;0.1;no_strict;no_weak;3;12;False
251;0.1;no_strict;no_weak;23;54;False
252;0.1;no_strict;no_weak;20;53;False
253;0.1;no_strict;no_weak;2;17;False
254;0.1;no_strict;no_weak;9;29;False
255;0.1;no_strict;no_weak;8;17;False
256;0.1;no_strict;no_weak;0;10;False
257;0.1;no_strict;no_weak;37;77;False
258;0.1;no_strict;no_weak;16;41;False
259;0.1;no_strict;no_weak;19;41;False
260;0.1;no_strict;no_weak;0;16;False
261;0.1;no_strict;no_weak;46;100;False
262;0.1;no_strict;no_weak;40;102;False
263;0.1;no_strict;no_weak;1;16;False
264;0.1;no_strict;no_weak;39;83;False
265;0.1;no_strict;no_weak;11;27;False
266;0.1;no_strict;no_weak;29;51;False
267;0.1;no_strict;no_weak;8;36;False
268;0.1;no_strict;no_weak;6;27;False
269;0.1;no_strict;no_weak;30;63;False
270;0.1;no_strict;no_weak;1;18;False
271;0.1;no_strict;no_weak;1;11;False
272;0.1;no_strict;no_weak;14;36;False
273;0.1;no_strict;no_weak;30;72;False
274;0.1;no_strict;no_weak;36;80;False
275;0.1;no_strict;no_weak;42;82;False
276;0.1;no_strict;no_weak;20;50;False
277;0.1;no_strict;no_weak;30;65;False
278;0.1;no_strict;no_weak;8;38;False
279;0.1;no_strict;no_weak;3;15;False
280;0.1;no_strict;no_weak;41;75;False
281;0.1;no_strict;no_weak;27;76;False
282;0.1;no_strict;no_weak;1;16;False
283;0.1;no_strict;no_weak;48;100;False
284;0.1;no_strict;no_weak;9;34;False
285;0.1;no_strict;no_weak;11;33;False
286;0.1;no_strict;no_weak;3;6;False
287;0.1;no_strict;no_weak;24;53;False
288;0.1;no_strict;no_weak;4;23;False
289;0.1;no_strict;no_weak;18;48;False
290;0.1;no_strict;no_weak;6;30;False
291;0.1;no_strict;no_weak;22;67;False
292;0.1;no_strict;no_weak;28;61;False
293;0.1;no_strict;no_weak;1;12;False
294;0.1;no_strict;no_weak;28;63;False
295;0.1;no_strict;no_weak;12;28;False
296;0.1;no_strict;no_weak;33;72;False
297;0.1;no_strict;no_weak;17;44;False
298;0.1;no_strict;no_weak;8;30;False
299;0.1;no_strict;no_weak;1;16;False
300;0.1;no_strict;no_weak;17;48;False
301;0.1;no_strict;no_weak;25;55;False
302;0.1;no_strict;no_weak;20;46;False
303;0.1;no_strict;no_weak;19;48;False
304;0.1;no_strict;no_weak;6;27;False
305;0.1;no_strict;no_weak;16;46;False
306;0.1;no_strict;no_weak;2;13;False
307;0.1;no_strict;no_weak;4;12;False
308;0.1;no_strict;no_weak;12;30;False
309;0.1;no_strict;no_weak;13;36;False
310;0.1;no_strict;no_weak;0;7;False
311;0.1;no_strict;no_weak;2;21;False
312;0.1;no_strict;no_weak;0;18;False
313;0.1;no_strict;no_weak;3;18;False
314;0.1;no_strict;no_weak;9;33;False
315;0.1;no_strict;no_weak;42;119;False
316;0.1;no_strict;no_weak;2;21;False
317;0.1;no_strict;no_weak;3;16;False
318;0.1;no_strict;no_weak;16;41;False
319;0.1;no_strict;no_weak;0;5;False
320;0.1;no_strict;no_weak;23;69;False
321;0.1;no_strict;no_weak;4;20;False
322;0.1;no_strict;no_weak;3;13;False
323;0.1;no_strict;no_weak;10;25;False
324;0.1;no_strict;no_weak;24;54;False
325;0.1;no_strict;no_weak;0;15;False
326;0.1;no_strict;no_weak;33;67;False
327;0.1;no_strict;no_weak;21;61;False
328;0.1;no_strict;no_weak;0;15;False
329;0.1;no_strict;no_weak;29;69;False
330;0.1;no_strict;no_weak;6;24;False
331;0.1;no_strict;no_weak;11;39;False
332;0.1;no_strict;no_weak;2;18;False
333;0.1;no_strict;no_weak;0;13;False
334;0.1;no_strict;no_weak;13;43;False
335;0.1;no_strict;no_weak;1;17;False
336;0.1;no_strict;no_weak;17;57;False
337;0.1;no_strict;no_weak;14;44;False
338;0.1;no_strict;no_weak;3;14;False
339;0.1;no_strict;no_weak;1;14;False
340;0.1;no_strict;no_weak;22;48;False
341;0.1;no_strict;no_weak;63;133;False
342;0.1;no_strict;no_weak;0;13;False
343;0.1;no_strict;no_weak;12;20;False
344;0.1;no_strict;no_weak;11;25;False
345;0.1;no_strict;no_weak;26;71;False
346;0.1;no_strict;no_weak;11;33;False
347;0.1;no_strict;no_weak;24;63;False
348;0.1;no_strict;no_weak;3;27;False
349;0.1;no_strict;no_weak;21;57;False
350;0.1;no_strict;no_weak;7;24;False
351;0.1;no_strict;no_weak;1;10;False
352;0.1;no_strict;no_weak;2;10;False
353;0.1;no_strict;no_weak;5;18;False
354;0.1;no_strict;no_weak;1;7;False
355;0.1;no_strict;no_weak;0;13;False
356;0.1;no_strict;no_weak;19;58;False
357;0.1;no_strict;no_weak;3;26;False
358;0.1;no_strict;no_weak;36;81;False
359;0.1;no_strict;no_weak;25;61;False
360;0.1;no_strict;no_weak;1;18;False
361;0.1;no_strict;no_weak;1;15;False
362;0.1;no_strict;no_weak;0;12;False
363;0.1;no_strict;no_weak;46;109;False
364;0.1;no_strict;no_weak;17;47;False
365;0.1;no_strict;no_weak;6;20;False
366;0.1;no_strict;no_weak;2;13;False
367;0.1;no_strict;no_weak;0;10;False
368;0.1;no_strict;no_weak;27;60;False
369;0.1;no_strict;no_weak;4;21;False
370;0.1;no_strict;no_weak;0;12;False
371;0.1;no_strict;no_weak;24;51;False
372;0.1;no_strict;no_weak;1;19;False
373;0.1;no_strict;no_weak;22;53;False
374;0.1;no_strict;no_weak;1;16;False
375;0.1;no_strict;no_weak;5;29;False
376;0.1;no_strict;no_weak;5;24;False
377;0.1;no_strict;no_weak;11;33;False
378;0.1;no_strict;no_weak;10;33;False
379;0.1;no_strict;no_weak;1;7;False
380;0.1;no_strict;no_weak;3;18;False
381;0.1;no_strict;no_weak;7;27;False
382;0.1;no_strict;no_weak;6;26;False
383;0.1;no_strict;no_weak;0;7;False
384;0.1;no_strict;no_weak;1;16;False
385;0.1;no_strict;no_weak;27;65;False
386;0.1;no_strict;no_weak;62;136;False
387;0.1;no_strict;no_weak;9;31;False
388;0.1;no_strict;no_weak;0;9;False
389;0.1;no_strict;no_weak;6;30;False
390;0.1;no_strict;no_weak;12;42;False
391;0.1;no_strict;no_weak;21;55;False
392;0.1;no_strict;no_weak;0;9;False
393;0.1;no_strict;no_weak;23;44;False
394;0.1;no_strict;no_weak;14;32;False
395;0.1;no_strict;no_weak;37;70;False
396;0.1;no_strict;no_weak;23;55;False
397;0.1;no_strict;no_weak;11;22;False
398;0.1;no_strict;no_weak;1;12;False
399;0.1;no_strict;no_weak;10;27;False
400;0.1;no_strict;no_weak;11;29;False
401;0.1;no_strict;no_weak;2;11;False
402;0.1;no_strict;no_weak;42;95;False
403;0.1;no_strict;no_weak;20;59;False
404;0.1;no_strict;no_weak;1;9;False
405;0.1;no_strict;no_weak;19;58;False
406;0.1;no_strict;no_weak;10;27;False
407;0.1;no_strict;no_weak;1;12;False
408;0.1;no_strict;no_weak;1;16;False
409;0.1;no_strict;no_weak;12;36;False
410;0.1;no_strict;no_weak;3;15;False
411;0.1;no_strict;no_weak;16;49;False
412;0.1;no_strict;no_weak;38;77;False
413;0.1;no_strict;no_weak;2;14;False
414;0.1;no_strict;no_weak;10;32;False
415;0.1;no_strict;no_weak;3;16;False
416;0.1;no_strict;no_weak;1;16;False
417;0.1;no_strict;no_weak;3;16;False
418;0.1;no_strict;no_weak;2;17;False
419;0.1;no_strict;no_weak;14;38;False
420;0.1;no_strict;no_weak;15;40;False
421;0.1;no_strict;no_weak;0;15;False
422;0.1;no_strict;no_weak;8;27;False
423;0.1;no_strict;no_weak;6;27;False
424;0.1;no_strict;no_weak;77;163;False
425;0.1;no_strict;no_weak;4;21;False
426;0.1;no_strict;no_weak;4;30;False
427;0.1;no_strict;no_weak;1;18;False
428;0.1;no_strict;no_weak;12;34;False
429;0.1;no_strict;no_weak;8;25;False
430;0.1;no_strict;no_weak;9;35;False
431;0.1;no_strict;no_weak;3;19;False
432;0.1;no_strict;no_weak;3;15;False
433;0.1;no_strict;no_weak;1;8;False
434;0.1;no_strict;no_weak;2;16;False
435;0.1;no_strict;no_weak;14;35;False
436;0.1;no_strict;no_weak;8;38;False
437;0.1;no_strict;no_weak;2;11;False
438;0.1;no_strict;no_weak;28;66;False
439;0.1;no_strict;no_weak;12;29;False
440;0.1;no_strict;no_weak;2;14;False
441;0.1;no_strict;no_weak;5;20;False
442;0.1;no_strict;no_weak;14;41;False
443;0.1;no_strict;no_weak;3;13;False
444;0.1;no_strict;no_weak;19;47;False
445;0.1;no_strict;no_weak;6;18;False
446;0.1;no_strict;no_weak;5;20;False
447;0.1;no_strict;no_weak;12;33;False
448;0.1;no_strict;no_weak;8;32;False
449;0.1;no_strict;no_weak;30;71;False
450;0.1;no_strict;no_weak;22;53;False
451;0.1;no_strict;no_weak;20;48;False
452;0.1;no_strict;no_weak;10;29;False
453;0.1;no_strict;no_weak;0;16;False
454;0.1;no_strict;no_weak;2;18;False
455;0.1;no_strict;no_weak;21;60;False
456;0.1;no_strict;no_weak;0;15;False
457;0.1;no_strict;no_weak;4;17;False
458;0.1;no_strict;no_weak;1;14;False
459;0.1;no_strict;no_weak;2;17;False
460;0.1;no_strict;no_weak;3;13;False
461;0.1;no_strict;no_weak;23;65;False
462;0.1;no_strict;no_weak;22;53;False
463;0.1;no_strict;no_weak;24;50;False
464;0.1;no_strict;no_weak;19;47;False
465;0.1;no_strict;no_weak;27;76;False
466;0.1;no_strict;no_weak;7;34;False
467;0.1;no_strict;no_weak;1;16;False
468;0.1;no_strict;no_weak;0;8;False
469;0.1;no_strict;no_weak;45;93;False
470;0.1;no_strict;no_weak;33;76;False
471;0.1;no_strict;no_weak;24;73;False
472;0.1;no_strict;no_weak;10;38;False
473;0.1;no_strict;no_weak;0;15;False
474;0.1;no_strict;no_weak;5;9;False
475;0.1;no_strict;no_weak;28;73;False
476;0.1;no_strict;no_weak;31;85;False
477;0.1;no_strict;no_weak;22;59;False
478;0.1;no_strict;no_weak;23;44;False
479;0.1;no_strict;no_weak;6;18;False
480;0.1;no_strict;no_weak;7;21;False
481;0.1;no_strict;no_weak;40;89;False
482;0.1;no_strict;no_weak;1;9;False
483;0.1;no_strict;no_weak;12;38;False
484;0.1;no_strict;no_weak;52;98;False
485;0.1;no_strict;no_weak;4;13;False
486;0.1;no_strict;no_weak;18;54;False
487;0.1;no_strict;no_weak;26;75;False
488;0.1;no_strict;no_weak;28;66;False
489;0.1;no_strict;no_weak;2;13;False
490;0.1;no_strict;no_weak;9;28;False
491;0.1;no_strict;no_weak;30;68;False
492;0.1;no_strict;no_weak;4;18;False
493;0.1;no_strict;no_weak;10;24;False
494;0.1;no_strict;no_weak;34;68;False
495;0.1;no_strict;no_weak;3;17;False
496;0.1;no_strict;no_weak;2;14;False
497;0.1;no_strict;no_weak;1;8;False
498;0.1;no_strict;no_weak;3;13;False
499;0.1;no_strict;no_weak;5;29;False
500;0.1;no_strict;no_weak;3;13;False
501;0.1;no_strict;no_weak;6;18;False
502;0.1;no_strict;no_weak;0;20;False
503;0.1;no_strict;no_weak;15;41;False
504;0.1;no_strict;no_weak;11;38;False
505;0.1;no_strict;no_weak;17;55;False
506;0.1;no_strict;no_weak;25;67;False
507;0.1;no_strict;no_weak;18;35;False
508;0.1;no_strict;no_weak;21;53;False
509;0.1;no_strict;no_weak;0;8;False
510;0.1;no_strict;no_weak;2;16;False
511;0.1;no_strict;no_weak;3;16;False
512;0.1;no_strict;no_weak;5;23;False
513;0.1;no_strict;no_weak;1;20;False
514;0.1;no_strict;no_weak;24;49;False
515;0.1;no_strict;no_weak;0;14;False
516;0.1;no_strict;no_weak;37;91;False
517;0.1;no_strict;no_weak;19;42;False
518;0.1;no_strict;no_weak;3;12;False
519;0.1;no_strict;no_weak;15;43;False
520;0.1;no_strict;no_weak;37;92;False
521;0.1;no_strict;no_weak;18;42;False
522;0.1;no_strict;no_weak;0;11;False
523;0.1;no_strict;no_weak;17;43;False
524;0.1;no_strict;no_weak;18;48;False
525;0.1;no_strict;no_weak;2;16;False
526;0.1;no_strict;no_weak;12;47;False
527;0.1;no_strict;no_weak;22;66;False
528;0.1;no_strict;no_weak;2;17;False
529;0.1;no_strict;no_weak;10;45;False
530;0.1;no_strict;no_weak;1;8;False
531;0.1;no_strict;no_weak;18;36;False
532;0.1;no_strict;no_weak;1;13;False
533;0.1;no_strict;no_weak;5;20;False
534;0.1;no_strict;no_weak;14;34;False
535;0.1;no_strict;no_weak;11;38;False
536;0.1;no_strict;no_weak;20;58;False
537;0.1;no_strict;no_weak;2;16;False
538;0.1;no_strict;no_weak;0;16;False
539;0.1;no_strict;no_weak;41;98;False
540;0.1;no_strict;no_weak;24;58;False
541;0.1;no_strict;no_weak;34;81;False
542;0.1;no_strict;no_weak;30;68;False
543;0.1;no_strict;no_weak;1;11;False
544;0.1;no_strict;no_weak;1;18;False
545;0.1;no_strict;no_weak;3;23;False
546;0.1;no_strict;no_weak;1;11;False
547;0.1;no_strict;no_weak;29;70;False
548;0.1;no_strict;no_weak;2;16;False
549;0.1;no_strict;no_weak;7;21;False
550;0.1;no_strict;no_weak;5;16;False
551;0.1;no_strict;no_weak;3;26;False
552;0.1;no_strict;no_weak;17;46;False
553;0.1;no_strict;no_weak;10;33;False
554;0.1;no_strict;no_weak;28;85;False
555;0.1;no_strict;no_weak;3;26;False
556;0.1;no_strict;no_weak;69;156;False
557;0.1;no_strict;no_weak;2;14;False
558;0.1;no_strict;no_weak;32;73;False
559;0.1;no_strict;no_weak;34;77;False
560;0.1;no_strict;no_weak;3;18;False
561;0.1;no_strict;no_weak;4;20;False
562;0.1;no_strict;no_weak;0;11;False
563;0.1;no_strict;no_weak;15;54;False
564;0.1;no_strict;no_weak;1;14;False
565;0.1;no_strict;no_weak;21;61;False
566;0.1;no_strict;no_weak;37;77;False
567;0.1;no_strict;no_weak;9;25;False
568;0.1;no_strict;no_weak;25;62;False
569;0.1;no_strict;no_weak;44;101;False
570;0.1;no_strict;no_weak;36;65;False
571;0.1;no_strict;no_weak;45;97;False
572;0.1;no_strict;no_weak;43;103;False
573;0.1;no_strict;no_weak;1;13;False
574;0.1;no_strict;no_weak;14;45;False
575;0.1;no_strict;no_weak;45;102;False
576;0.1;no_strict;no_weak;23;45;False
577;0.1;no_strict;no_weak;31;66;False
578;0.1;no_strict;no_weak;1;12;False
579;0.1;no_strict;no_weak;7;33;False
580;0.1;no_strict;no_weak;1;10;False
581;0.1;no_strict;no_weak;11;33;False
582;0.1;no_strict;no_weak;2;10;False
583;0.1;no_strict;no_weak;28;70;False
584;0.1;no_strict;no_weak;18;38;False
585;0.1;no_strict;no_weak;24;61;False
586;0.1;no_strict;no_weak;2;16;False
587;0.1;no_strict;no_weak;1;11;False
588;0.1;no_strict;no_weak;38;84;False
589;0.1;no_strict;no_weak;6;17;False
590;0.1;no_strict;no_weak;1;15;False
591;0.1;no_strict;no_weak;2;10;False
592;0.1;no_strict;no_weak;41;106;False
593;0.1;no_strict;no_weak;5;16;False
594;0.1;no_strict;no_weak;6;21;False
595;0.1;no_strict;no_weak;12;25;False
596;0.1;no_strict;no_weak;4;25;False
597;0.1;no_strict;no_weak;2;14;False
598;0.1;no_strict;no_weak;6;28;False
599;0.1;no_strict;no_weak;1;15;False
600;0.1;no_strict;no_weak;10;24;False
601;0.1;no_strict;no_weak;3;12;False
602;0.1;no_strict;no_weak;45;98;False
603;0.1;no_strict;no_weak;0;12;False
604;0.1;no_strict;no_weak;6;26;False
605;0.1;no_strict;no_weak;6;23;False
606;0.1;no_strict;no_weak;5;17;False
607;0.1;no_strict;no_weak;14;52;False
608;0.1;no_strict;no_weak;19;60;False
609;0.1;no_strict;no_weak;3;11;False
610;0.1;no_strict;no_weak;32;79;False
611;0.1;no_strict;no_weak;2;13;False
612;0.1;no_strict;no_weak;26;68;False
613;0.1;no_strict;no_weak;2;24;False
614;0.1;no_strict;no_weak;21;57;False
615;0.1;no_strict;no_weak;25;57;False
616;0.1;no_strict;no_weak;3;19;False
617;0.1;no_strict;no_weak;13;28;False
618;0.1;no_strict;no_weak;27;66;False
619;0.1;no_strict;no_weak;24;64;False
620;0.1;no_strict;no_weak;48;109;False
621;0.1;no_strict;no_weak;29;68;False
622;0.1;no_strict;no_weak;1;14;False
623;0.1;no_strict;no_weak;48;116;False
624;0.1;no_strict;no_weak;3;13;False
625;0.1;no_strict;no_weak;12;44;False
626;0.1;no_strict;no_weak;30;63;False
627;0.1;no_strict;no_weak;0;16;False
628;0.1;no_strict;no_weak;42;86;False
629;0.1;no_strict;no_weak;2;11;False
630;0.1;no_strict;no_weak;17;57;False
631;0.1;no_strict;no_weak;21;64;False
